id,name,aka,gender,is_alive,birth_date,death_date,current_location,profession,photo_url
ggp-001,William Smith Sr.,"Bill, Big Will",Male,FALSE,1900-01-15,1975-03-20,Boston USA,Farmer,
ggm-001,Elizabeth Smith,,Female,FALSE,1905-06-22,1980-11-10,Boston USA,Homemaker,
ggp-002,Henry Johnson,,Male,FALSE,1898-05-10,1970-12-05,Chicago USA,Factory Worker,
ggm-002,Margaret Johnson,,Female,FALSE,1902-08-18,1985-04-22,Chicago USA,Seamstress,
gp-001,Robert Smith,,Male,FALSE,1930-03-15,2010-08-20,Boston USA,Teacher,
gm-001,Mary Smith,"Nana, Grandma Mary",Female,FALSE,1932-07-22,2015-12-10,Boston USA,Nurse,
gp-002,Charles Johnson,,Male,FALSE,1928-09-05,2005-04-15,Chicago USA,Accountant,
gm-002,Dorothy Johnson,,Female,FALSE,1930-12-18,2018-07-25,Chicago USA,Librarian,
dad-001,James Smith,"Jim, Jimmy",Male,TRUE,1955-11-08,,New York USA,Engineer,
mom-001,Susan Smith,,Female,TRUE,1958-04-12,,New York USA,Doctor,
uncle-001,Michael Smith,,Male,TRUE,1958-02-20,,Los Angeles USA,Architect,
aunt-001,Patricia Smith,,Female,TRUE,1960-08-14,,Los Angeles USA,Artist,
aunt-002,Linda Smith,,Female,TRUE,1962-06-25,,Denver USA,Teacher,
uncle-002,Richard Brown,,Male,TRUE,1960-01-30,,Denver USA,Contractor,
uncle-003,Thomas Johnson,,Male,TRUE,1955-09-14,,Houston USA,Lawyer,
aunt-003,Jennifer Johnson,,Female,TRUE,1957-11-22,,Houston USA,Real Estate Agent,
aunt-004,Barbara Johnson,,Female,TRUE,1962-03-08,,Miami USA,Chef,
uncle-004,George Martinez,,Male,TRUE,1959-07-19,,Miami USA,Restaurant Owner,
me-001,Alex Smith,"Al, Lexi",Male,TRUE,1985-09-25,,San Francisco USA,Software Developer,
spouse-001,Sarah Smith,,Female,TRUE,1987-07-10,,San Francisco USA,Designer,
sibling-001,Emily Smith,"Em, Emmy",Female,TRUE,1988-03-17,,Boston USA,Marketing Manager,
sibling-002,Daniel Smith,,Male,TRUE,1990-12-05,,Austin USA,Musician,
cousin-001,David Smith,,Male,TRUE,1986-05-30,,Seattle USA,Data Scientist,
cousin-002,Jessica Smith,,Female,TRUE,1989-08-15,,Portland USA,Veterinarian,
cousin-003,Ryan Brown,,Male,TRUE,1987-02-28,,Denver USA,Pilot,
cousin-004,Ashley Brown,,Female,TRUE,1991-10-12,,Phoenix USA,Nurse,
cousin-005,Matthew Johnson,,Male,TRUE,1984-04-20,,Houston USA,Investment Banker,
cousin-006,Sophia Johnson,,Female,TRUE,1988-07-14,,Dallas USA,Architect,
cousin-007,Carlos Martinez,,Male,TRUE,1990-01-05,,Miami USA,Marine Biologist,
cousin-008,Isabella Martinez,,Female,TRUE,1993-09-18,,Orlando USA,Event Planner,
child-001,Oliver Smith,Ollie,Male,TRUE,2015-02-14,,San Francisco USA,Student,
child-002,Emma Smith,,Female,TRUE,2018-08-22,,San Francisco USA,Student,
child-003,Ethan Smith,,Male,TRUE,2016-06-10,,Seattle USA,Student,
child-004,Lily Johnson,,Female,TRUE,2014-11-30,,Houston USA,Student,
child-005,Noah Johnson,,Male,TRUE,2017-03-25,,Houston USA,Student,
